question_id,document_id,document_name,question_type,expected_support,question,gold_chunk_ids,gold_answer_notes,answer,returned_abstention,expected_abstention,citation_count,has_citations,all_citations_valid,invalid_citations,cited_chunk_ids,retrieved_top_5,run_error
EVAL_001,PROTO_001,CERTAIN,straightforward,supported,How long were participants in the CERTAIN study followed after the first counselling session?,PROTO_001_P001_C002,All participants were followed for 3 months from the first counselling session.,Participants were followed for 3 months after the first counselling session. [PROTO_001_P003_C002],False,False,1,True,True,,PROTO_001_P003_C002,PROTO_001_P003_C001;PROTO_001_P004_C003;PROTO_001_P003_C003;PROTO_001_P003_C002;PROTO_001_P002_C004,
EVAL_002,PROTO_001,CERTAIN,straightforward,supported,What personal technology were smokeless tobacco users required to have for inclusion in CERTAIN?,PROTO_001_P001_C004,Eligible smokeless tobacco users were required to have a mobile phone.,A personal mobile phone. [PROTO_001_P001_C004],False,False,1,True,True,,PROTO_001_P001_C004,PROTO_001_P001_C003;PROTO_001_P003_C003;PROTO_001_P003_C002;PROTO_001_P001_C004;PROTO_001_P001_C002,
EVAL_003,PROTO_001,CERTAIN,difficult,supported,What face-to-face counselling component was added to routine care in the CERTAIN intervention?,PROTO_001_P003_C002,The intervention included a single 10-minute face-to-face session delivered by a practice-based counsellor using the 5A tobacco-cessation approach.,"A single 10-minute face-to-face session delivered by a practice-based counsellor, providing brief standardised smokeless-tobacco cessation advice based on the 5A’s approach, was added to routine care. [PROTO_001_P003_C002]",False,False,1,True,True,,PROTO_001_P003_C002,PROTO_001_P003_C002;PROTO_001_P003_C001;PROTO_001_P005_C003;PROTO_001_P002_C004;PROTO_001_P007_C006,
EVAL_004,PROTO_001,CERTAIN,difficult,supported,How were eligible CERTAIN participants randomised between the intervention and control arms?,PROTO_001_P005_C001,"Randomisation occurred at the individual participant level, was stratified by study practice site, used random permuted blocks of size 4 to 10, and allocated participants 1:1 to intervention or control.","Eligible consented participants were individually randomised, stratified by UPHC study-practice site, using random permuted blocks with varying sizes of 4–10 and 1:1 allocation to the intervention or control arm. [PROTO_001_P005_C001] An independent statistician not involved in the study prepared the randomisation list, and an independent site staff member allocated participants to study arms. [PROTO_001_P005_C001]",False,False,2,True,True,,PROTO_001_P005_C001;PROTO_001_P005_C001,PROTO_001_P005_C001;PROTO_001_P003_C002;PROTO_001_P003_C001;PROTO_001_P002_C004;PROTO_001_P001_C002,
EVAL_005,PROTO_001,CERTAIN,confusable,supported,Which CERTAIN study arms received the short Ask-and-Advice routine-care component?,PROTO_001_P003_C002,The 1-to-2-minute routine-care component based on Ask and Advice was delivered to both the intervention and control arms.,Both the intervention arm and the control arm received the short routine-care “Ask” and “Advice” component (component 1). [PROTO_001_P003_C002],False,False,1,True,True,,PROTO_001_P003_C002,PROTO_001_P003_C002;PROTO_001_P003_C001;PROTO_001_P005_C003;PROTO_001_P001_C002;PROTO_001_P006_C002,
EVAL_006,PROTO_001,CERTAIN,structure_heavy,supported,How did CERTAIN reduce the risk that outcome assessment would be influenced by knowledge of treatment allocation?,PROTO_001_P005_C001,Staff collecting outcome data were kept separate from staff delivering the intervention and were blinded to group assignment.,"CERTAIN separated outcome-data collection staff from intervention-delivery staff and blinded outcome-data collectors to group assignment; intervention staff, primary care physicians, and behavioural counsellors did not collect outcome data. [PROTO_001_P005_C001]",False,False,1,True,True,,PROTO_001_P005_C001,PROTO_001_P006_C002;PROTO_001_P005_C001;PROTO_001_P003_C002;PROTO_001_P001_C003;PROTO_001_P002_C003,
EVAL_007,PROTO_001,CERTAIN,unsupported,unsupported,What proportion of CERTAIN participants actually quit smokeless tobacco by the end of the study?,,Insufficient Evidence,Insufficient Evidence,True,True,0,False,True,,,PROTO_001_P004_C003;PROTO_001_P006_C001;PROTO_001_P002_C003;PROTO_001_P004_C001;PROTO_001_P004_C002,
EVAL_008,PROTO_001,CERTAIN,unsupported,unsupported,What were the final cost-effectiveness results of CERTAIN?,,Insufficient Evidence,Insufficient Evidence,True,True,0,False,True,,,PROTO_001_P004_C002;PROTO_001_P005_C003;PROTO_001_P002_C003;PROTO_001_P004_C001;PROTO_001_P006_C001,
EVAL_009,PROTO_002,CARE_STROKE,straightforward,supported,How were eligible CARE_STROKE participants allocated between the intervention and control groups?,PROTO_002_P004_C002,"Participants were randomised 1:1 to intervention or control using a secure, central, password-protected web-based system.","Eligible participants were randomised in a 1:1 ratio to the intervention or control arm through a secure, central, password-protected, web-based system managed by an independent randomisation centre. [PROTO_002_P004_C002]",False,False,1,True,True,,PROTO_002_P004_C002,PROTO_002_P004_C002;PROTO_002_P001_C002;PROTO_002_P004_C003;PROTO_002_P005_C001;PROTO_002_P003_C001,
EVAL_010,PROTO_002,CARE_STROKE,straightforward,supported,How soon after randomisation was the CARE_STROKE intervention started?,PROTO_002_P004_C002,The intervention was started within 24 hours of randomisation.,The CARE_STROKE intervention was started within 24 hours of randomisation. [PROTO_002_P004_C002],False,False,1,True,True,,PROTO_002_P004_C002,PROTO_002_P004_C002;PROTO_002_P001_C001;PROTO_002_P005_C002;PROTO_002_P004_C003;PROTO_002_P001_C002,
